Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"Apple iPhone 11 (Green, 64 GB)","₹39,999",,,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-lavender-128-gb/p/itm3b094762fb621?pid=MOBGBNBDZJ5Q3RXK&lid=LSTMOBGBNBDZJ5Q3RXKUCNNBS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGBNBDZJ5Q3RXK.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹39,999","₹66,999",,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/oneplus-9rt-5g-nano-silver-128-gb/p/itmc41de9e9cc38e?pid=MOBGDKWPYYEJUWZF&lid=LSTMOBGDKWPYYEJUWZFZEJLTX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGDKWPYYEJUWZF.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"OnePlus 12R (Cool Blue, 256 GB)","₹39,999","₹45,999",34% off,16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUQRST90&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹39,999","₹49,990",2% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,577 Ratings & 58 Reviews,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-green-128-gb/p/itm56c2ef5daa932?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK5D0HKM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"OnePlus 12R (Iron Grey, 256 GB)","₹39,999","₹45,999",9% off,16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,263 Ratings & 18 Reviews,https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itm5bd03bd748315?pid=MOBGHBZHDSVTCBMQ&lid=LSTMOBGHBZHDSVTCBMQGXJJJM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGHBZHDSVTCBMQ.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹41,799","₹48,999",1% off,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,"1,847 Ratings & 230 Reviews",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-white-128-gb/p/itmed680406c51bb?pid=MOBGCS4JZJEENBRP&lid=LSTMOBGCS4JZJEENBRPPX1VQL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGCS4JZJEENBRP.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹41,999","₹95,999",8% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,4.3,"1,847 Ratings & 230 Reviews",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRGMZWXC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹42,799","₹95,999",52% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,4.3,371 Ratings & 31 Reviews,https://www.flipkart.com/samsung-galaxy-a72-awesome-violet-128-gb/p/itm52442ea993f4e?pid=MOBGF8GP5UHJNP5G&lid=LSTMOBGF8GP5UHJNP5GWDAWRK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGF8GP5UHJNP5G.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹42,800","₹48,999",6% off,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,9 Ratings & 2 Reviews,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-iceblue-128-gb/p/itm0bb662185bcc4?pid=MOBGYT2HX4A4QAWW&lid=LSTMOBGYT2HX4A4QAWWAM1K65&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGYT2HX4A4QAWW.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","₹42,900",,6% off,4 GB RAM | 32 GB ROM | Expandable Upto 200 GB12.95 cm (5.1 inch) Quad HD Display12MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryExynos 8890 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4,9 Ratings & 2 Reviews,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-navy-128-gb/p/itm7ac5d2771f7a0?pid=MOBGYT2H4PGHBRHJ&lid=LSTMOBGYT2H4PGHBRHJLVUNKA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGYT2H4PGHBRHJ.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹42,999","₹79,999",52% off,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-7-plus-gold-128-gb/p/itmemn5wz3hm6gjt?pid=MOBEMK62QFEVEPP4&lid=LSTMOBEMK62QFEVEPP44S5PQP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBEMK62QFEVEPP4.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹42,999","₹79,999",,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1,"2,08,580 Ratings & 13,842 Reviews",https://www.flipkart.com/apple-iphone-12-blue-64-gb/p/itm5778ad0d0d255?pid=MOBFWBYZ8DNJNY7N&lid=LSTMOBFWBYZ8DNJNY7NMWAWOJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBFWBYZ8DNJNY7N.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹42,999","₹79,999",41% off,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1,"2,08,580 Ratings & 13,842 Reviews",https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-iceblue-256-gb/p/itmf96a733c20399?pid=MOBGYT2HGMHT5GFZ&lid=LSTMOBGYT2HGMHT5GFZ8IYPWR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGYT2HGMHT5GFZ.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",,41% off,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,4.9,388 Ratings & 36 Reviews,https://www.flipkart.com/apple-iphone-12-red-64-gb/p/itm3481e4053d500?pid=MOBFWBYZDP6QCQ8F&lid=LSTMOBFWBYZDP6QCQ8FEL9UPN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWBYZDP6QCQ8F.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",,41% off,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,4.6,388 Ratings & 36 Reviews,https://www.flipkart.com/apple-iphone-12-white-64-gb/p/itm8b88bdc03cd79?pid=MOBFWBYZTK33MBG9&lid=LSTMOBFWBYZTK33MBG9ZFJ0HL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWBYZTK33MBG9.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 11 (White, 128 GB)","₹48,900",,,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.9,"1,00,933 Ratings & 8,514 Reviews",https://www.flipkart.com/apple-iphone-12-black-64-gb/p/itma2559422bf7c7?pid=MOBFWBYZU5FWK2VP&lid=LSTMOBFWBYZU5FWK2VPQTNJSG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWBYZU5FWK2VP.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 11 (Purple, 128 GB)","₹48,900",,,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,"1,00,933 Ratings & 8,514 Reviews",https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-navy-256-gb/p/itmc9f5e13bbf84d?pid=MOBGYT2HAUQNPZYV&lid=LSTMOBGYT2HAUQNPZYVJIELL1&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGYT2HAUQNPZYV.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 11 (Black, 128 GB)","₹48,900",,,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.2,"2,04,534 Ratings & 11,465 Reviews",https://www.flipkart.com/oneplus-10-pro-5g-volcanic-black-128-gb/p/itm07aa19ba2c753?pid=MOBGQR6JGQKBTGVC&lid=LSTMOBGQR6JGQKBTGVC3SNVOP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGQR6JGQKBTGVC.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 11 (Green, 128 GB)","₹48,900",,,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,"2,04,534 Ratings & 11,465 Reviews",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZE3ENS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Silver, 64 GB)","₹48,999","₹71,500",,64 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.6,"2,04,534 Ratings & 11,465 Reviews",https://www.flipkart.com/apple-iphone-11-red-64-gb/p/itmc3935326f2feb?pid=MOBFWQ6BYYV3FCU7&lid=LSTMOBFWQ6BYYV3FCU7ZCY7Y9&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWQ6BYYV3FCU7.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 11 (White, 64 GB) (Includes EarPods, Power Adapter)","₹49,900",,,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty for 1 Year,4.6,"2,04,534 Ratings & 11,465 Reviews",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEMXQMLO&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 8 Plus (Gold, 64 GB)","₹49,900","₹77,060",31% off,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,"1,673 Ratings & 197 Reviews",https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM&lid=LSTMOBFWQ6BHPMG29QMKXJSSF&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWQ6BHPMG29QM.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 8 Plus (Silver, 64 GB)","₹49,900","₹80,730",38% off,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,"3,435 Ratings & 354 Reviews",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900","₹74,624",33% off,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.2,"3,435 Ratings & 354 Reviews",https://www.flipkart.com/oneplus-10-pro-5g-emerald-forest-128-gb/p/itmca601c423f05f?pid=MOBGHBZHP7QQFFE8&lid=LSTMOBGHBZHP7QQFFE8ZIVQWN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGHBZHP7QQFFE8.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"OnePlus 11 5G (Titan Black, 128 GB)","₹49,999","₹56,999",,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5,"2,04,534 Ratings & 11,465 Reviews",https://www.flipkart.com/oneplus-12r-cool-blue-256-gb/p/itm347349f7db2f2?pid=MOBGXGT7HKG8JFGU&lid=LSTMOBGXGT7HKG8JFGUFRWFBG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGXGT7HKG8JFGU.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"OnePlus 11 5G (Titan Black, 128 GB)","₹49,999","₹56,999",35% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.3,"3,435 Ratings & 354 Reviews",https://www.flipkart.com/oneplus-7t-pro-mclaren-limited-papaya-orange-256-gb/p/itm99ea3d4bf0513?pid=MOBFMSC6ESNJ7HZY&lid=LSTMOBFMSC6ESNJ7HZYODS15J&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBFMSC6ESNJ7HZY.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 12 (Blue, 128 GB)","₹50,999","₹54,900",12% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.2,690 Ratings & 70 Reviews,https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-mint-256-gb/p/itm77ee3121850b5?pid=MOBGCS4JEGWBUWEN&lid=LSTMOBGCS4JEGWBUWENK5PBJG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGCS4JEGWBUWEN.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹51,999","₹84,999",12% off,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,690 Ratings & 70 Reviews,https://www.flipkart.com/oneplus-12r-iron-grey-256-gb/p/itm347349f7db2f2?pid=MOBGXGT7XCHTPRBJ&lid=LSTMOBGXGT7XCHTPRBJQESGUU&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGXGT7XCHTPRBJ.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹51,999","₹84,999",7% off,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9,"2,08,580 Ratings & 13,842 Reviews",https://www.flipkart.com/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itm9591e9b019eec?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4H3PGQC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBG6YQHTG9ZJSG4.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹51,999","₹71,999",27% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery12 months,4.6,307 Ratings & 18 Reviews,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-iceblue-256-gb/p/itm9d66e3d4ee04f?pid=MOBGYT2H76JPBMXB&lid=LSTMOBGYT2H76JPBMXBYQ7GJ0&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGYT2H76JPBMXB.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"OnePlus 11 5G (Eternal Green, 128 GB)","₹52,990","₹56,999",38% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.3,388 Ratings & 36 Reviews,https://www.flipkart.com/samsung-galaxy-z-flip3-5g-cream-128-gb/p/itmf84b792824408?pid=MOBG6YQHHB84XVGN&lid=LSTMOBG6YQHHB84XVGNXUIVZP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBG6YQHHB84XVGN.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 13 (Midnight, 128 GB)","₹52,999","₹59,900",38% off,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.6,388 Ratings & 36 Reviews,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-navy-256-gb/p/itmfb3db0f07b36b?pid=MOBGYT2HY8JZCSPW&lid=LSTMOBGYT2HY8JZCSPWWIHM1C&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBGYT2HY8JZCSPW.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
"Apple iPhone 13 (Pink, 128 GB)","₹52,999","₹59,900",7% off,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.3,690 Ratings & 70 Reviews,https://www.flipkart.com/samsung-galaxy-s7-gold-platinum-32-gb/p/itmeuyda4qgqetc6?pid=MOBEGFZPWJHYT7NX&lid=LSTMOBEGFZPWJHYT7NXKNHWSQ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=88a19282-7d32-44e2-90fd-b2439a5bd8af.MOBEGFZPWJHYT7NX.SEARCH&ppt=None&ppn=None&ssid=qv7827feo00000001711772175427&qH=6ea4465d0add4685
